year,rank,team,rating,average_rank,average_rating,one_year_change_rank,one_year_change_rating,matches_total,matches_home,matches_away,matches_neutral,matches_wins,matches_losses,matches_draws,goals_for,goals_against
1908,7,Bohemia,1867,6,1888,−2,−25,7,3,4,0,1,4,2,15,24
1908,8,Austria,1865,4,1906,−4,−35,14,8,6,0,6,7,1,33,44
1908,9,Scotland,1835,2,1991,0,25,97,48,49,0,64,15,18,318,123
1908,10,South Africa,1817,9,1817,−2,0,1,0,1,0,1,0,0,1,0
1908,11,Belgium,1780,9,1797,−1,−29,15,9,6,0,7,7,1,36,36
1908,12,Germany,1669,12,1670,−,−,3,1,2,0,0,3,0,6,13
1908,13,Sweden,1656,12,1683,−,−,6,2,3,1,1,5,0,17,30
1908,14,France,1562,11,1595,−2,−32,12,4,6,2,3,8,1,11,76
1908,15,Wales,1545,5,1487,−4,−51,90,43,46,1,17,57,16,135,268
1908,16,Trinidad and Tobago,1522,13,1522,−3,0,1,0,1,0,1,0,0,4,1
1908,17,Switzerland,1505,14,1497,−3,10,3,2,1,0,1,2,0,6,6
1908,18,British Guiana,1478,16,1478,−3,0,1,1,0,0,0,1,0,1,4
1908,19,Ireland,1474,6,1348,−3,12,80,41,38,1,11,60,9,87,334
1908,20,Norway,1396,19,1396,−,−,1,0,1,0,0,1,0,3,11
1909,1,England,2207,2,1994,0,59,122,60,62,0,85,18,19,505,138
1909,2,Argentina,2019,1,2011,0,13,14,9,5,0,8,3,3,27,15
1909,3,Denmark,2006,2,2006,−1,0,3,0,1,2,2,1,0,26,3
1909,4,Netherlands,1905,5,1894,0,9,18,9,8,1,10,8,0,44,57
1909,5,Hungary,1875,5,1896,−1,−21,24,16,8,0,9,9,6,59,71
1909,6,Bohemia,1867,6,1885,1,0,7,3,4,0,1,4,2,15,24
1909,7,Uruguay,1864,6,1881,−1,−13,13,5,8,0,2,8,3,14,27
1909,8,Austria,1852,4,1899,0,−13,18,10,8,0,6,9,3,40,59
1909,9,South Africa,1817,9,1817,1,0,1,0,1,0,1,0,0,1,0
1909,10,Scotland,1807,3,1986,−1,−28,100,49,51,0,65,17,18,325,128
1909,11,Belgium,1759,9,1791,0,−21,19,11,8,0,8,10,1,45,57
1909,12,Germany,1678,12,1673,0,9,6,2,4,0,1,4,1,10,25
1909,13,Sweden,1655,13,1665,0,−1,7,2,4,1,1,6,0,17,37
1909,14,Wales,1594,5,1490,1,49,93,44,48,1,19,58,16,141,274
1909,15,France,1553,12,1588,−1,−9,14,5,7,2,3,10,1,13,92
1909,16,Trinidad and Tobago,1522,14,1522,0,0,1,0,1,0,1,0,0,4,1
1909,17,Switzerland,1499,14,1498,0,−6,5,3,2,0,1,4,0,6,16
1909,18,British Guiana,1478,16,1478,0,0,1,1,0,0,0,1,0,1,4
1909,19,Ireland,1447,6,1351,0,−27,83,42,40,1,11,63,9,89,346
1909,20,Norway,1396,20,1396,0,0,1,0,1,0,0,1,0,3,11
1910,1,England,2146,2,1998,0,−61,132,62,70,0,91,20,21,541,152
1910,2,Denmark,2017,2,2009,1,11,4,1,1,2,3,1,0,28,4
1910,3,Argentina,1956,1,2011,−1,−63,21,14,7,0,12,5,4,46,28
1910,4,Uruguay,1935,6,1881,3,71,18,6,11,1,5,9,4,28,35
1910,5,Netherlands,1915,5,1897,−1,10,22,11,10,1,13,9,0,59,63
1910,6,Hungary,1886,5,1894,−1,11,27,18,9,0,11,10,6,69,74
1910,7,Bohemia,1867,6,1883,−1,0,7,3,4,0,1,4,2,15,24
1910,8,Austria,1848,5,1894,0,−4,20,11,9,0,7,10,3,42,63
1910,9,Scotland,1832,3,1982,1,25,103,51,52,0,67,18,18,328,129
1910,10,Belgium,1796,10,1791,1,37,24,13,11,0,11,11,2,57,68
1910,11,South Africa,1794,9,1815,−2,−23,4,3,1,0,1,3,0,6,15
1910,12,Italy,1700,12,1700,−,−,2,1,1,0,1,1,0,7,8
1910,13,Sweden,1666,13,1662,0,11,8,2,5,1,2,6,0,21,37
1910,14,Germany,1658,12,1672,−2,−20,10,4,6,0,2,7,1,16,36
1910,15,Wales,1604,5,1494,−1,10,96,46,49,1,20,60,16,145,277
1910,16,France,1533,12,1581,−1,−20,17,6,9,2,3,13,1,16,112
1910,17,Trinidad and Tobago,1522,14,1522,−1,0,1,0,1,0,1,0,0,4,1
1910,18,Switzerland,1490,15,1497,−1,−9,7,4,3,0,1,6,0,9,25
1910,19,Ireland,1480,7,1356,0,33,86,44,41,1,12,64,10,92,351
1910,20,British Guiana,1478,17,1478,−2,0,1,1,0,0,0,1,0,1,4
1910,21,Chile,1392,21,1393,−,−,4,1,2,1,0,4,0,2,14
1910,22,Norway,1385,20,1395,−2,−11,2,1,1,0,0,2,0,3,15
1911,1,England,2145,2,2002,0,−1,141,67,74,0,98,20,23,564,157
1911,2,Denmark,2009,2,2011,0,−8,5,1,2,2,3,2,0,28,7
1911,3,Argentina,1952,2,2005,0,−4,27,16,11,0,15,7,5,54,37
1911,4,Uruguay,1939,6,1886,0,4,24,10,13,1,7,12,5,37,43
1911,5,Netherlands,1932,5,1901,0,17,25,13,11,1,15,10,0,67,66
1911,6,Hungary,1889,5,1891,0,3,34,20,14,0,16,12,6,89,80
1911,7,Bohemia,1867,6,1881,0,0,7,3,4,0,1,4,2,15,24
1911,8,Austria,1857,5,1890,0,9,23,12,11,0,9,11,3,47,67
1911,9,Scotland,1847,3,1979,0,15,106,52,54,0,68,18,20,333,132
1911,10,South Africa,1794,9,1811,1,0,4,3,1,0,1,3,0,6,15
1911,11,Belgium,1779,10,1789,−1,−17,29,16,13,0,13,14,2,68,82
1911,12,Sweden,1691,13,1663,1,25,12,4,7,1,5,7,0,35,45
1911,13,Italy,1665,12,1685,−1,−35,6,3,3,0,1,3,2,11,16
1911,14,Germany,1647,12,1671,0,−11,17,9,8,0,4,11,2,32,53
1911,15,Wales,1627,5,1497,0,23,99,47,51,1,21,61,17,149,283
1911,16,Finland,1580,16,1580,−,−,1,1,0,0,0,1,0,2,5
1911,17,Switzerland,1542,15,1502,1,52,14,8,6,0,4,9,1,24,48
1911,18,Trinidad and Tobago,1522,15,1522,−1,0,1,0,1,0,1,0,0,4,1
1911,19,France,1520,13,1572,−3,−13,23,9,12,2,4,17,2,25,133
1911,20,British Guiana,1478,17,1478,0,0,1,1,0,0,0,1,0,1,4
1911,21,Ireland,1457,7,1359,−2,−23,89,45,43,1,12,67,10,94,357
1911,22,Chile,1392,21,1392,−1,0,4,1,2,1,0,4,0,2,14
1911,23,Norway,1381,21,1392,−1,−4,3,1,2,0,0,3,0,4,19
1911,24,Luxembourg,1288,24,1288,−,−,1,1,0,0,0,1,0,1,4
1912,1,England,2212,2,2006,0,67,150,69,78,3,106,20,24,598,162
1912,2,Denmark,2033,2,2014,0,24,9,2,2,5,6,3,0,44,13
1912,3,Netherlands,1967,5,1907,2,35,34,15,15,4,21,12,1,98,89
1912,4,Hungary,1960,5,1894,2,71,44,22,19,3,22,13,9,133,95
1912,5,Uruguay,1952,6,1892,−1,13,30,13,16,1,10,14,6,47,51
1912,6,Argentina,1939,2,1999,−3,−13,33,19,14,0,17,10,6,62,47
1912,7,Scotland,1873,3,1976,2,26,109,54,55,0,70,18,21,339,134
1912,8,Bohemia,1867,6,1880,−1,0,7,3,4,0,1,4,2,15,24
1912,9,Austria,1832,6,1885,−1,−25,31,13,13,5,13,14,4,63,81
1912,10,South Africa,1794,10,1808,0,0,4,3,1,0,1,3,0,6,15
1912,11,Belgium,1762,10,1787,0,−17,35,19,16,0,14,18,3,83,97
1912,12,Germany,1687,13,1672,2,40,25,10,12,3,6,15,4,64,77
1912,13,Sweden,1646,13,1664,−1,−45,18,9,8,1,8,9,1,53,56
1912,14,Italy,1617,13,1668,−1,−48,11,5,4,2,2,7,2,19,31
1912,15,Finland,1610,16,1593,1,30,6,1,1,4,2,4,0,8,28
1912,16,Wales,1584,6,1500,−1,−43,102,49,52,1,21,64,17,151,289
1912,17,France,1553,13,1570,2,33,26,11,13,2,6,17,3,34,138
1912,18,Trinidad and Tobago,1522,15,1522,0,0,1,0,1,0,1,0,0,4,1
1912,19,Switzerland,1515,16,1504,−2,−27,17,9,8,0,4,12,1,28,63
1912,20,British Guiana,1478,18,1478,0,0,1,1,0,0,0,1,0,1,4
1912,21,Ireland,1476,8,1363,0,19,92,47,44,1,13,69,10,99,369
1912,22,Russia,1466,22,1468,−,−,5,2,0,3,0,5,0,2,41
1912,23,Chile,1392,22,1392,−1,0,4,1,2,1,0,4,0,2,14
1912,24,Norway,1375,21,1389,−1,−6,9,3,3,3,1,8,0,9,40
1912,25,Luxembourg,1288,24,1288,−1,0,1,1,0,0,0,1,0,1,4
1913,1,England,2173,2,2011,0,−39,157,72,82,3,111,22,24,614,171
1913,2,Denmark,2051,2,2018,0,18,12,3,4,5,9,3,0,66,14
1913,3,Hungary,1983,5,1901,1,23,47,24,20,3,25,13,9,143,99
1913,4,Argentina,1957,2,1995,2,18,45,26,19,0,22,14,9,84,63
1913,5,Netherlands,1948,5,1913,−2,−19,38,17,17,4,22,14,2,106,99
1913,6,Uruguay,1936,6,1897,−1,−16,41,17,23,1,14,18,9,63,71
1913,7,Bohemia,1867,6,1878,1,0,7,3,4,0,1,4,2,15,24
1913,7,Scotland,1867,3,1973,0,−6,112,54,58,0,71,19,22,341,136
1913,9,Austria,1817,6,1880,0,−15,34,15,14,5,14,16,4,69,89
1913,10,Belgium,1800,10,1786,1,38,42,23,19,0,19,19,4,103,106
1913,11,South Africa,1794,10,1806,−1,0,4,3,1,0,1,3,0,6,15
1913,12,Germany,1653,12,1672,0,−34,29,13,13,3,6,19,4,68,92
1913,13,Sweden,1645,13,1662,0,−1,24,11,12,1,10,12,2,67,78
1913,14,Italy,1615,13,1653,0,−2,14,6,6,2,3,9,2,20,34
1913,15,Wales,1612,6,1503,1,28,105,50,54,1,22,65,18,155,293
1913,16,Finland,1610,16,1601,−1,0,6,1,1,4,2,4,0,8,28
1913,17,France,1580,14,1570,0,27,31,14,15,2,9,19,3,48,146
1913,18,China,1566,18,1566,−,−,1,0,1,0,0,1,0,1,2
1913,19,Trinidad and Tobago,1522,16,1522,−1,0,1,0,1,0,1,0,0,4,1
1913,20,Switzerland,1504,16,1504,−1,−11,21,11,10,0,5,15,1,32,72
1913,21,Ireland,1488,8,1367,0,12,95,50,44,1,14,71,10,102,373
1913,22,British Guiana,1478,18,1478,−2,0,1,1,0,0,0,1,0,1,4
1913,23,Russia,1447,23,1459,−1,−19,7,4,0,3,0,6,1,4,46
1913,24,Chile,1390,22,1392,−1,−2,5,2,2,1,0,5,0,2,16
1913,25,Norway,1380,22,1386,−1,5,12,4,5,3,1,9,2,11,51
1913,26,Luxembourg,1283,25,1286,−1,−5,2,1,1,0,0,2,0,1,12
1913,27,Philippines,1234,27,1234,−,−,1,1,0,0,1,0,0,2,1
1914,1,Denmark,2069,2,2025,1,18,14,5,4,5,11,3,0,73,17
1914,2,England,2067,2,2012,−1,−106,163,73,87,3,114,25,24,630,182
1914,3,Hungary,1972,5,1907,0,−11,53,26,24,3,28,14,11,158,107
1914,4,Netherlands,1952,5,1917,1,4,42,19,19,4,24,15,3,121,111
1914,5,Argentina,1948,2,1991,−1,−9,52,31,21,0,25,17,10,97,72
1914,6,Uruguay,1933,6,1900,0,−3,46,19,26,1,16,20,10,71,81
1914,7,Brazil,1912,7,1911,−,−,2,0,2,0,1,1,0,1,3
1914,8,Scotland,1886,3,1971,−1,19,115,56,59,0,72,19,24,345,138
1914,9,Bohemia,1867,7,1877,−2,0,7,3,4,0,1,4,2,15,24
1914,10,Austria,1829,6,1875,−1,12,38,17,16,5,15,17,6,74,93
1914,11,South Africa,1794,10,1805,0,0,4,3,1,0,1,3,0,6,15
1914,12,Belgium,1760,10,1785,−2,−40,46,25,21,0,19,23,4,111,126
1914,13,Germany,1661,12,1670,−1,8,30,13,14,3,6,19,5,72,96
1914,14,Sweden,1648,13,1659,−1,3,31,17,13,1,13,14,4,84,94
1914,15,Italy,1631,14,1648,−1,16,18,9,7,2,5,9,4,24,35
1914,16,Finland,1604,15,1602,0,−6,7,1,2,4,2,5,0,11,32
1914,17,Ireland,1597,8,1373,4,109,98,51,46,1,16,71,11,108,375
1914,18,Wales,1592,6,1505,−3,−20,108,52,55,1,22,67,19,156,297
1914,19,China,1566,18,1566,−1,0,1,0,1,0,0,1,0,1,2
1914,20,France,1562,14,1570,−3,−18,36,16,18,2,10,22,4,59,163
1914,21,Trinidad and Tobago,1522,16,1522,−2,0,1,0,1,0,1,0,0,4,1
1914,22,Switzerland,1505,17,1505,−2,1,24,12,12,0,5,16,3,35,76
1914,23,British Guiana,1478,18,1478,−1,0,1,1,0,0,0,1,0,1,4
1914,24,Russia,1455,23,1456,−1,8,9,4,2,3,0,6,3,7,49
1914,25,Chile,1390,23,1392,−1,0,5,2,2,1,0,5,0,2,16
1914,26,Norway,1368,23,1384,−1,−12,15,6,6,3,1,11,3,12,60
1914,27,Luxembourg,1298,25,1290,−1,15,3,2,1,0,1,2,0,6,16
1914,28,Philippines,1234,27,1234,−1,0,1,1,0,0,1,0,0,2,1
1915,1,Denmark,2074,2,2031,0,5,17,7,5,5,14,3,0,85,18
1915,2,England,2067,2,2014,0,0,163,73,87,3,114,25,24,630,182
1915,3,Argentina,1953,2,1988,2,5,56,33,23,0,27,18,11,102,77
1915,4,Netherlands,1952,5,1920,0,0,42,19,19,4,24,15,3,121,111
1915,5,Hungary,1949,5,1911,−2,−23,57,28,26,3,30,16,11,170,119
1915,6,Uruguay,1928,6,1902,0,−5,50,21,28,1,17,22,11,76,86
1915,7,Brazil,1912,7,1912,0,0,2,0,2,0,1,1,0,1,3
1915,8,Scotland,1886,3,1969,0,0,115,56,59,0,72,19,24,345,138
1915,9,Bohemia,1867,7,1877,0,0,7,3,4,0,1,4,2,15,24
1915,10,Austria,1852,6,1873,0,23,42,19,18,5,17,19,6,86,105
1915,11,South Africa,1794,10,1804,0,0,4,3,1,0,1,3,0,6,15
1915,12,Belgium,1760,10,1782,0,0,46,25,21,0,19,23,4,111,126
1915,13,Germany,1661,12,1669,0,0,30,13,14,3,6,19,5,72,96
1915,14,Sweden,1642,13,1657,0,−6,35,19,15,1,14,16,5,90,101
1915,15,Italy,1637,14,1646,0,6,19,10,7,2,6,9,4,27,36
1915,16,Finland,1604,16,1603,0,0,7,1,2,4,2,5,0,11,32
1915,17,Ireland,1597,9,1380,0,0,98,51,46,1,16,71,11,108,375
1915,18,Wales,1592,7,1507,0,0,108,52,55,1,22,67,19,156,297
1915,19,France,1562,15,1569,1,0,36,16,18,2,10,22,4,59,163
1915,20,China,1536,19,1560,−1,−30,4,3,1,0,1,1,2,3,3
1915,21,Trinidad and Tobago,1522,17,1522,0,0,1,0,1,0,1,0,0,4,1
1915,22,Switzerland,1499,17,1504,0,−6,25,12,13,0,5,17,3,36,79
1915,22,British Guiana,1499,19,1479,1,21,2,1,1,0,1,1,0,6,4
1915,24,Russia,1455,23,1456,0,0,9,4,2,3,0,6,3,7,49
1915,25,Chile,1390,23,1391,0,0,5,2,2,1,0,5,0,2,16
1915,26,Suriname,1379,26,1379,−,−,1,1,0,0,0,1,0,0,5
1915,27,Norway,1369,23,1382,−1,1,18,7,8,3,1,13,4,16,74
1915,28,Luxembourg,1298,26,1292,−1,0,3,2,1,0,1,2,0,6,16
1915,29,Philippines,1264,28,1240,−1,30,4,1,3,0,1,1,2,3,3
1916,1,England,2067,2,2015,1,0,163,73,87,3,114,25,24,630,182
1916,2,Denmark,2044,2,2036,−1,−30,21,9,7,5,17,4,0,97,22
1916,3,Argentina,1981,2,1986,0,28,65,39,26,0,33,19,13,124,86
1916,4,Netherlands,1952,4,1923,0,0,42,19,19,4,24,15,3,121,111
1916,5,Hungary,1926,5,1913,0,−23,61,30,28,3,31,18,12,178,129
1916,6,Uruguay,1904,6,1904,0,−24,60,26,31,3,21,27,12,93,103
1916,7,Brazil,1892,7,1907,0,−20,6,0,4,2,2,2,2,5,7
1916,8,Scotland,1886,3,1967,0,0,115,56,59,0,72,19,24,345,138
1916,9,Austria,1875,7,1872,1,23,46,21,20,5,19,20,7,96,113
1916,10,Bohemia,1867,7,1876,−1,0,7,3,4,0,1,4,2,15,24
1916,11,South Africa,1794,10,1803,0,0,4,3,1,0,1,3,0,6,15
1916,12,Belgium,1773,10,1782,0,13,47,25,22,0,20,23,4,115,127
1916,13,United States,1705,13,1706,−,−,2,0,2,0,1,0,1,4,3
1916,14,Sweden,1663,13,1656,0,21,40,22,17,1,16,18,6,102,106
1916,15,Germany,1661,13,1668,−2,0,30,13,14,3,6,19,5,72,96
1916,16,Italy,1637,14,1644,−1,0,19,10,7,2,6,9,4,27,36
1916,17,Finland,1604,16,1603,−1,0,7,1,2,4,2,5,0,11,32
1916,18,Ireland,1597,9,1386,−1,0,98,51,46,1,16,71,11,108,375
1916,19,Wales,1592,7,1509,−1,0,108,52,55,1,22,67,19,156,297
1916,20,France,1549,15,1568,−1,−13,37,17,18,2,10,23,4,60,167
1916,21,China,1536,19,1554,−1,0,4,3,1,0,1,1,2,3,3
1916,22,Trinidad and Tobago,1522,17,1522,−1,0,1,0,1,0,1,0,0,4,1
1916,23,Switzerland,1499,18,1504,−1,0,25,12,13,0,5,17,3,36,79
1916,23,British Guiana,1499,19,1481,−1,0,2,1,1,0,1,1,0,6,4
1916,25,Russia,1455,23,1456,−1,0,9,4,2,3,0,6,3,7,49
1916,26,Chile,1406,24,1392,−1,16,10,2,5,3,0,9,1,5,32
1916,27,Suriname,1379,26,1379,−1,0,1,1,0,0,0,1,0,0,5
1916,28,Norway,1373,24,1381,−1,4,23,10,10,3,1,16,6,17,91
1916,29,Luxembourg,1298,26,1293,−1,0,3,2,1,0,1,2,0,6,16
1916,30,Philippines,1264,28,1246,−1,0,4,1,3,0,1,1,2,3,3
1917,1,England,2067,2,2016,0,0,163,73,87,3,114,25,24,630,182
1917,2,Denmark,2041,2,2036,0,−3,25,11,9,5,20,4,1,114,25
1917,3,Argentina,1987,3,1987,0,6,72,41,29,2,37,21,14,133,91
1917,4,Hungary,1971,5,1915,1,45,66,32,31,3,35,18,13,193,135
1917,5,Uruguay,1956,6,1904,1,52,67,32,32,3,26,29,12,106,107
1917,6,Netherlands,1952,5,1925,−2,0,42,19,19,4,24,15,3,121,111
1917,7,Scotland,1886,4,1965,1,0,115,56,59,0,72,19,24,345,138
1917,8,Bohemia,1867,7,1875,2,0,7,3,4,0,1,4,2,15,24
1917,9,Brazil,1836,7,1899,−2,−56,10,0,6,4,3,5,2,13,18
1917,10,Austria,1818,7,1871,−1,−57,53,24,24,5,20,25,8,105,131
1917,11,South Africa,1794,10,1802,0,0,4,3,1,0,1,3,0,6,15
1917,12,Belgium,1782,10,1781,0,9,48,25,23,0,21,23,4,119,130
1917,13,United States,1705,13,1705,0,0,2,0,2,0,1,0,1,4,3
1917,14,Sweden,1668,13,1657,0,5,44,24,19,1,17,19,8,109,112
1917,15,Germany,1661,13,1667,0,0,30,13,14,3,6,19,5,72,96
1917,16,Italy,1628,14,1643,0,−9,20,11,7,2,6,10,4,30,40
1917,17,Finland,1604,16,1603,0,0,7,1,2,4,2,5,0,11,32
1917,18,Ireland,1597,9,1392,0,0,98,51,46,1,16,71,11,108,375
1917,19,Wales,1592,7,1511,0,0,108,52,55,1,22,67,19,156,297
1917,20,China,1577,19,1555,1,41,6,3,2,1,3,1,2,11,3
1917,21,France,1549,15,1566,−1,0,37,17,18,2,10,23,4,60,167
1917,22,Trinidad and Tobago,1522,17,1522,0,0,1,0,1,0,1,0,0,4,1
1917,23,Switzerland,1511,18,1503,0,12,27,14,13,0,6,18,3,39,82
1917,24,British Guiana,1499,19,1482,−1,0,2,1,1,0,1,1,0,6,4
1917,25,Russia,1455,24,1455,0,0,9,4,2,3,0,6,3,7,49
1917,26,Chile,1404,24,1394,0,−2,14,2,7,5,0,12,2,6,43
1917,27,Suriname,1379,27,1379,0,0,1,1,0,0,0,1,0,0,5
1917,28,Norway,1371,24,1380,0,−2,27,12,12,3,1,19,7,21,110
1917,29,Philippines,1327,28,1258,1,63,6,1,4,1,2,2,2,18,8
1917,30,Luxembourg,1298,27,1294,−1,0,3,2,1,0,1,2,0,6,16
1917,31,Japan,1196,31,1196,−,−,2,2,0,0,0,2,0,2,20
1918,1,England,2067,2,2017,0,0,163,73,87,3,114,25,24,630,182
1918,2,Denmark,2019,2,2035,0,−22,29,13,11,5,23,5,1,124,29
1918,3,Hungary,2003,5,1919,1,32,70,34,33,3,39,18,13,202,136
1918,4,Argentina,1998,3,1987,−1,11,78,44,32,2,39,22,17,140,97
1918,5,Netherlands,1952,5,1927,1,0,42,19,19,4,24,15,3,121,111
