index,team,timestamp,shot_outcome,type,formation,formation_play_duration,goal_difference,number_of_goals,match_id
2,North Carolina Courage,1900-01-01 01:03:09.960,Goal,Shot,442,0 days 00:31:23.520000,0,0,7451
1,Washington Spirit,1900-01-01 00:00:00.000,,Starting XI,433,0 days 00:46:04.040000,0,0,7451
0,North Carolina Courage,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:46:04.040000,0,0,7451
0,NJ/NY Gotham FC,1900-01-01 00:00:00.000,,Starting XI,433,0 days 00:46:13.760000,0,0,7456
1,North Carolina Courage,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:15:39.427000,0,0,7456
2,North Carolina Courage,1900-01-01 00:15:39.427,Goal,Shot,442,0 days 00:11:00.440000,0,0,7456
3,North Carolina Courage,1900-01-01 00:26:39.867,Goal,Shot,442,0 days 00:19:33.893000,1,1,7456
5,North Carolina Courage,1900-01-01 00:46:13.760,,Half End,442,0 days 00:49:20.653000,2,2,7456
6,NJ/NY Gotham FC,1900-01-01 00:46:13.760,,Half End,433,0 days 00:37:01.413000,-2,2,7456
7,NJ/NY Gotham FC,1900-01-01 01:23:15.173,,Tactical Shift,352,0 days 00:11:35.747000,-2,2,7456
4,NJ/NY Gotham FC,1900-01-01 01:34:50.920,Goal,Shot,433,0 days 00:00:43.493000,-2,2,7456
10,North Carolina Courage,1900-01-01 01:21:30.479,,Tactical Shift,433,0 days 00:11:33.040000,1,5,7457
7,Orlando Pride,1900-01-01 01:22:17.399,Goal,Shot,433,0 days 00:10:46.120000,-1,5,7457
9,North Carolina Courage,1900-01-01 00:45:05.120,,Half End,433,0 days 00:11:31.079000,1,1,7457
1,North Carolina Courage,1900-01-01 00:00:00.000,,Starting XI,433,0 days 00:30:36.067000,0,0,7457
2,North Carolina Courage,1900-01-01 00:30:36.067,Goal,Shot,433,0 days 00:14:29.053000,0,0,7457
8,Orlando Pride,1900-01-01 00:45:05.120,,Half End,433,0 days 00:06:48.159000,-1,1,7457
6,Orlando Pride,1900-01-01 01:03:55.159,Goal,Shot,433,0 days 00:18:22.240000,-2,4,7457
3,Orlando Pride,1900-01-01 00:51:53.279,Goal,Shot,433,0 days 00:12:01.880000,-1,1,7457
4,North Carolina Courage,1900-01-01 00:56:36.199,Goal,Shot,433,0 days 00:04:22.440000,0,2,7457
5,North Carolina Courage,1900-01-01 01:00:58.639,Goal,Shot,433,0 days 00:20:31.840000,1,3,7457
0,Orlando Pride,1900-01-01 00:00:00.000,,Starting XI,433,0 days 00:45:05.120000,0,0,7457
7,Orlando Pride,1900-01-01 01:18:34.278,,Tactical Shift,4213,0 days 00:14:14.556000,-3,3,7471
3,North Carolina Courage,1900-01-01 00:38:33.100,Goal,Shot,442,0 days 00:01:14.872000,1,1,7471
6,Orlando Pride,1900-01-01 00:46:34.003,,Half End,442,0 days 00:32:00.275000,-3,3,7471
0,Orlando Pride,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:46:34.003000,0,0,7471
5,North Carolina Courage,1900-01-01 00:46:34.003,,Half End,442,0 days 00:46:14.831000,3,3,7471
2,North Carolina Courage,1900-01-01 00:36:12.462,Goal,Shot,442,0 days 00:02:20.638000,0,0,7471
1,North Carolina Courage,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:36:12.462000,0,0,7471
4,North Carolina Courage,1900-01-01 00:39:47.972,Goal,Shot,442,0 days 00:06:46.031000,2,2,7471
2,OL Reign,1900-01-01 01:31:18.924,Goal,Shot,4321,0 days 00:06:28.274000,0,0,7472
4,Portland Thorns,1900-01-01 00:47:30.135,,Half End,4231,0 days 00:41:30.284000,0,0,7472
0,OL Reign,1900-01-01 00:00:00.000,,Starting XI,4321,0 days 00:47:30.135000,0,0,7472
3,OL Reign,1900-01-01 00:47:30.135,,Half End,4321,0 days 00:43:48.789000,0,0,7472
1,Portland Thorns,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:47:30.135000,0,0,7472
5,Portland Thorns,1900-01-01 01:29:00.419,,Tactical Shift,4231,0 days 00:08:46.779000,0,0,7472
2,Utah Royals,1900-01-01 00:06:31.353,Goal,Shot,4231,0 days 00:17:30.751000,0,0,7473
1,NJ/NY Gotham FC,1900-01-01 00:00:00.000,,Starting XI,4321,0 days 00:46:11.116000,0,0,7473
4,Utah Royals,1900-01-01 00:28:00.108,Goal,Shot,4231,0 days 00:18:11.008000,2,2,7473
3,Utah Royals,1900-01-01 00:24:02.104,Goal,Shot,4231,0 days 00:03:58.004000,1,1,7473
0,Utah Royals,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:06:31.353000,0,0,7473
13,Utah Royals,1900-01-01 01:27:58.347,,Tactical Shift,4231,0 days 00:06:56.586000,2,4,7473
7,Utah Royals,1900-01-01 00:46:11.116,,Half End,4231,0 days 00:28:41.080000,3,3,7473
11,Utah Royals,1900-01-01 01:25:28.261,,Tactical Shift,4231,0 days 00:02:30.086000,2,4,7473
12,NJ/NY Gotham FC,1900-01-01 01:27:28.089,,Tactical Shift,451,0 days 00:07:26.844000,-2,4,7473
8,NJ/NY Gotham FC,1900-01-01 00:46:11.981,,Tactical Shift,451,0 days 00:16:50.497000,-3,3,7473
5,NJ/NY Gotham FC,1900-01-01 01:03:02.478,Goal,Shot,4321,0 days 00:10:00.685000,-3,3,7473
10,Utah Royals,1900-01-01 01:14:52.196,,Tactical Shift,4231,0 days 00:10:36.065000,2,4,7473
9,NJ/NY Gotham FC,1900-01-01 01:13:03.163,,Tactical Shift,442,0 days 00:14:24.926000,-2,4,7473
6,NJ/NY Gotham FC,1900-01-01 00:46:11.116,,Half End,4321,0 days 00:00:00.865000,-3,3,7473
8,Chicago Red Stars,1900-01-01 01:18:17.591,,Tactical Shift,4231,0 days 00:16:32.195000,2,2,7474
7,Chicago Red Stars,1900-01-01 01:11:27.728,,Tactical Shift,4231,0 days 00:06:49.863000,2,2,7474
0,Chicago Red Stars,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:33:19.562000,0,0,7474
3,Chicago Red Stars,1900-01-01 01:00:57.654,Goal,Shot,4231,0 days 00:10:30.074000,1,1,7474
2,Chicago Red Stars,1900-01-01 00:33:19.562,Goal,Shot,4231,0 days 00:13:30.821000,0,0,7474
1,Washington Spirit,1900-01-01 00:00:00.000,,Starting XI,433,0 days 00:46:50.383000,0,0,7474
6,Washington Spirit,1900-01-01 01:10:51.484,,Tactical Shift,4321,0 days 00:23:58.302000,-2,2,7474
4,Chicago Red Stars,1900-01-01 00:46:50.383,,Half End,4231,0 days 00:14:07.271000,1,1,7474
5,Washington Spirit,1900-01-01 00:46:50.383,,Half End,433,0 days 00:24:01.101000,-1,1,7474
2,North Carolina Courage,1900-01-01 00:19:54.790,Goal,Shot,4222,0 days 00:26:30.955000,0,0,7475
0,North Carolina Courage,1900-01-01 00:00:00.000,,Starting XI,4222,0 days 00:19:54.790000,0,0,7475
5,North Carolina Courage,1900-01-01 01:28:16.838,Goal,Shot,4222,0 days 00:06:02.465000,3,3,7475
1,Chicago Red Stars,1900-01-01 00:00:00.000,,Starting XI,4222,0 days 00:46:25.745000,0,0,7475
6,Chicago Red Stars,1900-01-01 01:33:36.325,Goal,Shot,4222,0 days 00:00:42.978000,-4,4,7475
9,North Carolina Courage,1900-01-01 01:19:03.439,,Tactical Shift,4222,0 days 00:09:13.399000,3,3,7475
8,Chicago Red Stars,1900-01-01 00:46:25.745,,Half End,4222,0 days 00:47:10.580000,-1,1,7475
4,North Carolina Courage,1900-01-01 01:10:07.075,Goal,Shot,4222,0 days 00:08:56.364000,2,2,7475
7,North Carolina Courage,1900-01-01 00:46:25.745,,Half End,4222,0 days 00:21:35.508000,1,1,7475
3,North Carolina Courage,1900-01-01 01:08:01.253,Goal,Shot,4222,0 days 00:02:05.822000,1,1,7475
6,NJ/NY Gotham FC,1900-01-01 00:47:12.500,,Half End,4312,0 days 00:27:15.936000,-1,1,7476
2,Chicago Red Stars,1900-01-01 00:39:14.453,Goal,Shot,442,0 days 00:07:58.047000,0,0,7476
3,Chicago Red Stars,1900-01-01 00:47:34.335,Goal,Shot,442,0 days 00:17:06.113000,1,1,7476
7,Chicago Red Stars,1900-01-01 00:47:12.500,,Half End,442,0 days 00:00:21.835000,1,1,7476
5,NJ/NY Gotham FC,1900-01-01 01:14:28.436,Goal,Shot,4312,0 days 00:20:19.129000,-3,3,7476
4,Chicago Red Stars,1900-01-01 01:04:40.448,Goal,Shot,442,0 days 00:30:07.117000,2,2,7476
0,NJ/NY Gotham FC,1900-01-01 00:00:00.000,,Starting XI,4312,0 days 00:47:12.500000,0,0,7476
1,Chicago Red Stars,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:39:14.453000,0,0,7476
7,Portland Thorns,1900-01-01 00:47:56.379,,Half End,4231,0 days 00:13:27.889000,3,3,7477
4,Portland Thorns,1900-01-01 00:33:21.572,Goal,Shot,4231,0 days 00:14:34.807000,2,2,7477
5,Portland Thorns,1900-01-01 01:01:24.268,Goal,Shot,4231,0 days 00:30:17.812000,3,3,7477
8,Utah Royals,1900-01-01 00:47:56.379,,Half End,442,0 days 00:43:45.701000,-3,3,7477
2,Portland Thorns,1900-01-01 00:01:00.052,Goal,Shot,4231,0 days 00:30:27.368000,0,0,7477
0,Portland Thorns,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:01:00.052000,0,0,7477
1,Utah Royals,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:14:53.339000,0,0,7477
6,Utah Royals,1900-01-01 00:14:53.339,,Tactical Shift,442,0 days 00:33:03.040000,-1,1,7477
3,Portland Thorns,1900-01-01 00:31:27.420,Goal,Shot,4231,0 days 00:01:54.152000,1,1,7477
5,OL Reign,1900-01-01 01:25:56.862,Goal,Shot,4231,0 days 00:01:14.501000,1,3,7478
3,OL Reign,1900-01-01 00:36:57.659,Goal,Shot,4231,0 days 00:09:31.166000,-1,1,7478
6,OL Reign,1900-01-01 00:46:28.825,,Half End,4231,0 days 00:10:55.450000,0,2,7478
0,OL Reign,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:36:57.659000,0,0,7478
7,Houston Dash,1900-01-01 00:46:28.825,,Half End,4231,0 days 00:52:05.906000,0,2,7478
4,OL Reign,1900-01-01 00:57:24.275,Goal,Shot,4231,0 days 00:28:32.587000,0,2,7478
1,Houston Dash,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:11:53.634000,0,0,7478
2,Houston Dash,1900-01-01 00:11:53.634,Goal,Shot,4231,0 days 00:34:35.191000,0,0,7478
8,OL Reign,1900-01-01 01:27:11.363,,Tactical Shift,4231,0 days 00:11:23.368000,2,4,7478
7,Washington Spirit,1900-01-01 01:07:10.782,,Tactical Shift,4222,0 days 00:29:36.070000,0,2,7479
4,Orlando Pride,1900-01-01 01:27:42.258,Goal,Shot,433,0 days 00:09:04.594000,0,2,7479
1,Washington Spirit,1900-01-01 00:00:00.000,,Starting XI,4321,0 days 00:25:00.854000,0,0,7479
5,Washington Spirit,1900-01-01 00:47:10.405,,Half End,4321,0 days 00:20:00.377000,0,2,7479
2,Washington Spirit,1900-01-01 00:25:00.854,Goal,Shot,4321,0 days 00:22:09.551000,0,0,7479
0,Orlando Pride,1900-01-01 00:00:00.000,,Starting XI,433,0 days 00:46:11.581000,0,0,7479
3,Orlando Pride,1900-01-01 00:46:11.581,Goal,Shot,433,0 days 00:01:00.138000,-1,1,7479
6,Orlando Pride,1900-01-01 00:47:11.719,,Half End,433,0 days 00:40:30.539000,0,2,7479
0,OL Reign,1900-01-01 00:00:00.000,,Starting XI,4321,0 days 00:47:46.451000,0,0,7480
1,Utah Royals,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:47:46.451000,0,0,7480
6,Utah Royals,1900-01-01 01:34:13.487,,Tactical Shift,4231,0 days 00:03:25.903000,-1,1,7480
4,Utah Royals,1900-01-01 00:47:46.451,,Half End,4231,0 days 00:46:27.036000,0,0,7480
3,OL Reign,1900-01-01 00:47:46.451,,Half End,4321,0 days 00:08:15.726000,0,0,7480
2,OL Reign,1900-01-01 00:56:02.177,Goal,Shot,4321,0 days 00:35:11.183000,0,0,7480
5,OL Reign,1900-01-01 01:31:13.360,,Tactical Shift,4321,0 days 00:06:26.030000,1,1,7480
6,North Carolina Courage,1900-01-01 01:06:20.401,,Tactical Shift,4141,0 days 00:06:50.575000,2,2,7482
5,North Carolina Courage,1900-01-01 00:47:01.161,,Half End,442,0 days 00:14:10.530000,1,1,7482
3,North Carolina Courage,1900-01-01 01:01:11.691,Goal,Shot,442,0 days 00:05:08.710000,1,1,7482
1,Washington Spirit,1900-01-01 00:00:00.000,,Starting XI,532,0 days 00:47:01.161000,0,0,7482
0,North Carolina Courage,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:11:07.290000,0,0,7482
4,Washington Spirit,1900-01-01 00:47:01.161,,Half End,532,0 days 00:28:01.446000,-1,1,7482
2,North Carolina Courage,1900-01-01 00:11:07.290,Goal,Shot,442,0 days 00:35:53.871000,0,0,7482
8,Washington Spirit,1900-01-01 01:15:02.607,,Tactical Shift,3232,0 days 00:19:17.413000,-2,2,7482
7,North Carolina Courage,1900-01-01 01:13:10.976,,Tactical Shift,4141,0 days 00:21:09.044000,2,2,7482
1,Orlando Pride,1900-01-01 00:00:00.000,,Starting XI,3142,0 days 00:46:02.489000,0,0,7483
0,Utah Royals,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:07:19.999000,0,0,7483
4,Orlando Pride,1900-01-01 00:57:43.687,Goal,Shot,3142,0 days 00:45:18.679000,0,2,7483
7,Utah Royals,1900-01-01 01:17:51.993,,Tactical Shift,4231,0 days 00:25:10.373000,-1,3,7483
5,Utah Royals,1900-01-01 00:50:54.052,,Half End,4231,0 days 00:26:57.941000,0,2,7483
6,Orlando Pride,1900-01-01 00:50:54.052,,Half End,3142,0 days 00:06:49.635000,0,2,7483
3,Orlando Pride,1900-01-01 00:46:02.489,Goal,Shot,3142,0 days 00:04:51.563000,-1,1,7483
2,Utah Royals,1900-01-01 00:07:19.999,Goal,Shot,4231,0 days 00:43:34.053000,0,0,7483
9,North Carolina Courage,1900-01-01 01:15:21.521,,Tactical Shift,4321,0 days 00:14:53.153000,3,3,7484
10,NJ/NY Gotham FC,1900-01-01 01:21:08.936,,Tactical Shift,4411,0 days 00:12:20.973000,-3,3,7484
5,North Carolina Courage,1900-01-01 01:30:14.674,Goal,Shot,442,0 days 00:03:15.235000,3,3,7484
2,North Carolina Courage,1900-01-01 00:14:33.299,Goal,Shot,442,0 days 00:31:51.119000,0,0,7484
1,North Carolina Courage,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:14:33.299000,0,0,7484
3,North Carolina Courage,1900-01-01 00:56:32.731,Goal,Shot,442,0 days 00:16:11.076000,1,1,7484
8,NJ/NY Gotham FC,1900-01-01 01:10:02.159,,Tactical Shift,442,0 days 00:11:06.777000,-2,2,7484
4,North Carolina Courage,1900-01-01 01:12:43.807,Goal,Shot,442,0 days 00:02:37.714000,2,2,7484
6,NJ/NY Gotham FC,1900-01-01 00:46:24.418,,Half End,4231,0 days 00:23:37.741000,-1,1,7484
7,North Carolina Courage,1900-01-01 00:46:24.418,,Half End,442,0 days 00:10:08.313000,1,1,7484
0,NJ/NY Gotham FC,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:46:24.418000,0,0,7484
2,Chicago Red Stars,1900-01-01 01:36:30.406,Goal,Shot,451,0 days 00:08:17.522000,0,0,7485
3,Chicago Red Stars,1900-01-01 00:45:58.970,,Tactical Shift,451,0 days 00:08:50.717000,0,0,7485
6,Chicago Red Stars,1900-01-01 00:54:49.687,,Half End,451,0 days 00:24:55.741000,0,0,7485
5,OL Reign,1900-01-01 00:54:49.687,,Half End,4321,0 days 00:49:58.241000,0,0,7485
4,Chicago Red Stars,1900-01-01 01:19:45.428,,Tactical Shift,451,0 days 00:16:44.978000,0,0,7485
1,OL Reign,1900-01-01 00:00:00.000,,Starting XI,4321,0 days 00:54:49.687000,0,0,7485
0,Chicago Red Stars,1900-01-01 00:00:00.000,,Starting XI,451,0 days 00:45:58.970000,0,0,7485
5,Portland Thorns,1900-01-01 00:49:52.980,Goal,Shot,4231,0 days 00:45:40.551000,1,3,7486
7,Houston Dash,1900-01-01 00:47:19.016,,Half End,451,0 days 00:26:36.033000,-1,3,7486
6,Portland Thorns,1900-01-01 00:47:19.016,,Half End,4231,0 days 00:02:33.964000,1,3,7486
8,Houston Dash,1900-01-01 01:13:55.049,,Tactical Shift,451,0 days 00:07:27.429000,-2,4,7486
9,Houston Dash,1900-01-01 01:21:22.478,,Tactical Shift,451,0 days 00:05:10.426000,-2,4,7486
10,Houston Dash,1900-01-01 01:26:32.904,,Tactical Shift,4222,0 days 00:09:00.627000,-2,4,7486
1,Houston Dash,1900-01-01 00:00:00.000,,Starting XI,451,0 days 00:36:12.802000,0,0,7486
2,Portland Thorns,1900-01-01 00:15:24.206,Goal,Shot,4231,0 days 00:15:24.656000,0,0,7486
0,Portland Thorns,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:15:24.206000,0,0,7486
3,Portland Thorns,1900-01-01 00:30:48.862,Goal,Shot,4231,0 days 00:16:30.154000,1,1,7486
4,Houston Dash,1900-01-01 00:36:12.802,Goal,Shot,451,0 days 00:11:06.214000,-2,2,7486
2,Utah Royals,1900-01-01 00:29:10.114,,Tactical Shift,4231,0 days 00:17:53.958000,0,0,7487
4,Utah Royals,1900-01-01 00:47:04.072,,Half End,4231,0 days 00:47:14.186000,0,0,7487
3,North Carolina Courage,1900-01-01 00:47:04.072,,Half End,442,0 days 00:47:14.186000,0,0,7487
1,North Carolina Courage,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:47:04.072000,0,0,7487
0,Utah Royals,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:29:10.114000,0,0,7487
1,Portland Thorns,1900-01-01 00:00:00.000,,Starting XI,451,0 days 00:03:10.763000,0,0,7490
8,Portland Thorns,1900-01-01 01:31:54.906,,Tactical Shift,4231,0 days 00:04:37.644000,1,3,7490
6,Portland Thorns,1900-01-01 00:47:11.160,,Half End,451,0 days 00:27:33.898000,1,3,7490
3,Portland Thorns,1900-01-01 00:06:07.891,Goal,Shot,451,0 days 00:41:03.269000,1,1,7490
0,NJ/NY Gotham FC,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:26:57.372000,0,0,7490
2,Portland Thorns,1900-01-01 00:03:10.763,Goal,Shot,451,0 days 00:02:57.128000,0,0,7490
5,NJ/NY Gotham FC,1900-01-01 00:47:11.160,,Half End,442,0 days 00:49:21.390000,-1,3,7490
7,Portland Thorns,1900-01-01 01:14:45.058,,Tactical Shift,4231,0 days 00:17:09.848000,1,3,7490
4,NJ/NY Gotham FC,1900-01-01 00:26:57.372,Goal,Shot,442,0 days 00:20:13.788000,-2,2,7490
2,NJ/NY Gotham FC,1900-01-01 01:36:16.653,,Foul Committed,442,0 days 00:02:43.156000,0,4,7492
8,Orlando Pride,1900-01-01 00:46:01.752,,Half End,3142,0 days 00:05:01.209000,0,0,7492
5,NJ/NY Gotham FC,1900-01-01 00:59:20.245,Goal,Shot,442,0 days 00:36:56.408000,0,2,7492
0,Orlando Pride,1900-01-01 00:00:00.000,,Starting XI,3142,0 days 00:46:01.752000,0,0,7492
6,Orlando Pride,1900-01-01 01:13:26.448,Goal,Shot,3142,0 days 00:25:33.361000,-1,3,7492
3,Orlando Pride,1900-01-01 00:51:02.961,Goal,Shot,3142,0 days 00:22:23.487000,0,0,7492
1,NJ/NY Gotham FC,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:46:01.752000,0,0,7492
7,NJ/NY Gotham FC,1900-01-01 00:46:01.752,,Half End,442,0 days 00:07:41.663000,0,0,7492
4,NJ/NY Gotham FC,1900-01-01 00:53:43.415,Goal,Shot,442,0 days 00:05:36.830000,-1,1,7492
2,OL Reign,1900-01-01 00:43:34.844,Goal,Shot,4321,0 days 00:02:42.669000,0,0,7493
5,Washington Spirit,1900-01-01 00:46:17.513,,Half End,352,0 days 00:48:20.806000,-1,1,7493
0,OL Reign,1900-01-01 00:00:00.000,,Starting XI,4321,0 days 00:43:34.844000,0,0,7493
1,Washington Spirit,1900-01-01 00:00:00.000,,Starting XI,352,0 days 00:46:17.513000,0,0,7493
3,OL Reign,1900-01-01 01:12:03.568,Goal,Shot,4321,0 days 00:22:34.751000,1,1,7493
4,OL Reign,1900-01-01 00:46:17.513,,Half End,4321,0 days 00:25:46.055000,1,1,7493
1,Utah Royals,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:46:13.886000,0,0,7494
6,Houston Dash,1900-01-01 00:46:13.886,,Half End,442,0 days 00:00:00.015000,1,1,7494
5,Utah Royals,1900-01-01 00:46:13.886,,Half End,4231,0 days 00:22:09.962000,-1,1,7494
4,Utah Royals,1900-01-01 01:23:26.788,Goal,Shot,4231,0 days 00:13:37.406000,0,2,7494
9,Utah Royals,1900-01-01 01:15:07.158,,Tactical Shift,4321,0 days 00:02:18.257000,-1,1,7494
3,Utah Royals,1900-01-01 01:17:25.415,Goal,Shot,4231,0 days 00:06:01.373000,-1,1,7494
2,Houston Dash,1900-01-01 00:40:15.321,Goal,Shot,442,0 days 00:05:58.565000,0,0,7494
0,Houston Dash,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:40:15.321000,0,0,7494
7,Houston Dash,1900-01-01 00:46:13.901,,Tactical Shift,442,0 days 00:50:50.293000,1,1,7494
8,Utah Royals,1900-01-01 01:08:23.848,,Tactical Shift,442,0 days 00:06:43.310000,-1,1,7494
11,Utah Royals,1900-01-01 00:39:05.813,,Half End,4411,0 days 00:25:53.287000,0,0,7496
4,Washington Spirit,1900-01-01 00:41:05.860,,Tactical Shift,4231,0 days 00:16:57.200000,0,0,7496
1,Washington Spirit,1900-01-01 00:00:00.000,,Starting XI,3412,0 days 00:39:05.813000,0,0,7496
7,Washington Spirit,1900-01-01 01:06:49.152,,Tactical Shift,4231,0 days 00:01:50.183000,0,0,7496
9,Utah Royals,1900-01-01 01:15:39.787,,Tactical Shift,4411,0 days 00:11:39.943000,1,1,7496
10,Washington Spirit,1900-01-01 00:39:05.813,,Half End,4231,0 days 00:02:00.047000,0,0,7496
3,Utah Royals,1900-01-01 00:09:18.003,,Tactical Shift,4231,0 days 00:29:47.810000,0,0,7496
2,Utah Royals,1900-01-01 01:07:26.431,Goal,Shot,4411,0 days 00:08:13.356000,0,0,7496
