index,team,timestamp,shot_outcome,type,formation,opposing_team_formation,formation_play_duration,goal_difference,number_of_goals,match_id,mean_expected_goals_per_game
9,North Carolina Courage,1900-01-01 01:19:03.439,,Tactical Shift,4222,4222,0 days 00:09:13.399000,3,3,7475,0.38636363636363635
4,North Carolina Courage,1900-01-01 01:10:07.075,Goal,Shot,4222,4222,0 days 00:08:56.364000,2,2,7475,0.38636363636363635
3,North Carolina Courage,1900-01-01 01:08:01.253,Goal,Shot,4222,4222,0 days 00:02:05.822000,1,1,7475,0.38636363636363635
8,Chicago Red Stars,1900-01-01 00:46:25.745,,Half End,4222,4222,0 days 00:47:10.580000,-1,1,7475,0.38636363636363635
2,North Carolina Courage,1900-01-01 00:19:54.790,Goal,Shot,4222,4222,0 days 00:26:30.955000,0,0,7475,0.38636363636363635
1,Chicago Red Stars,1900-01-01 00:00:00.000,,Starting XI,4222,4222,0 days 00:46:25.745000,0,0,7475,0.38636363636363635
0,North Carolina Courage,1900-01-01 00:00:00.000,,Starting XI,4222,4222,0 days 00:19:54.790000,0,0,7475,0.38636363636363635
7,North Carolina Courage,1900-01-01 00:46:25.745,,Half End,4222,4222,0 days 00:21:35.508000,1,1,7475,0.38636363636363635
3,Chicago Red Stars,1900-01-01 00:47:34.335,Goal,Shot,442,4312,0 days 00:17:06.113000,1,1,7476,0.29336870026525197
4,Chicago Red Stars,1900-01-01 01:04:40.448,Goal,Shot,442,4312,0 days 00:30:07.117000,2,2,7476,0.29336870026525197
5,NJ/NY Gotham FC,1900-01-01 01:14:28.436,Goal,Shot,4312,442,0 days 00:20:19.129000,-3,3,7476,0.4
7,Chicago Red Stars,1900-01-01 00:47:12.500,,Half End,442,4312,0 days 00:00:21.835000,1,1,7476,0.29336870026525197
1,Chicago Red Stars,1900-01-01 00:00:00.000,,Starting XI,442,4312,0 days 00:39:14.453000,0,0,7476,0.29336870026525197
2,Chicago Red Stars,1900-01-01 00:39:14.453,Goal,Shot,442,4312,0 days 00:07:58.047000,0,0,7476,0.29336870026525197
0,NJ/NY Gotham FC,1900-01-01 00:00:00.000,,Starting XI,4312,442,0 days 00:47:12.500000,0,0,7476,0.4
6,NJ/NY Gotham FC,1900-01-01 00:47:12.500,,Half End,4312,442,0 days 00:27:15.936000,-1,1,7476,0.4
8,Utah Royals,1900-01-01 00:47:56.379,,Half End,442,4231,0 days 00:43:45.701000,-3,3,7477,0.29336870026525197
7,Portland Thorns,1900-01-01 00:47:56.379,,Half End,4231,442,0 days 00:13:27.889000,3,3,7477,0.2961826857532379
4,Portland Thorns,1900-01-01 00:33:21.572,Goal,Shot,4231,442,0 days 00:14:34.807000,2,2,7477,0.2961826857532379
3,Portland Thorns,1900-01-01 00:31:27.420,Goal,Shot,4231,442,0 days 00:01:54.152000,1,1,7477,0.2961826857532379
5,Portland Thorns,1900-01-01 01:01:24.268,Goal,Shot,4231,442,0 days 00:30:17.812000,3,3,7477,0.2961826857532379
2,Portland Thorns,1900-01-01 00:01:00.052,Goal,Shot,4231,442,0 days 00:30:27.368000,0,0,7477,0.2961826857532379
1,Utah Royals,1900-01-01 00:00:00.000,,Starting XI,442,4231,0 days 00:14:53.339000,0,0,7477,0.29336870026525197
0,Portland Thorns,1900-01-01 00:00:00.000,,Starting XI,4231,442,0 days 00:01:00.052000,0,0,7477,0.2961826857532379
6,Utah Royals,1900-01-01 00:14:53.339,,Tactical Shift,442,4231,0 days 00:33:03.040000,-1,1,7477,0.29336870026525197
0,OL Reign,1900-01-01 00:00:00.000,,Starting XI,4231,4231,0 days 00:36:57.659000,0,0,7478,0.2961826857532379
1,Houston Dash,1900-01-01 00:00:00.000,,Starting XI,4231,4231,0 days 00:11:53.634000,0,0,7478,0.2961826857532379
2,Houston Dash,1900-01-01 00:11:53.634,Goal,Shot,4231,4231,0 days 00:34:35.191000,0,0,7478,0.2961826857532379
3,OL Reign,1900-01-01 00:36:57.659,Goal,Shot,4231,4231,0 days 00:09:31.166000,-1,1,7478,0.2961826857532379
6,OL Reign,1900-01-01 00:46:28.825,,Half End,4231,4231,0 days 00:10:55.450000,0,2,7478,0.2961826857532379
7,Houston Dash,1900-01-01 00:46:28.825,,Half End,4231,4231,0 days 00:52:05.906000,0,2,7478,0.2961826857532379
4,OL Reign,1900-01-01 00:57:24.275,Goal,Shot,4231,4231,0 days 00:28:32.587000,0,2,7478,0.2961826857532379
5,OL Reign,1900-01-01 01:25:56.862,Goal,Shot,4231,4231,0 days 00:01:14.501000,1,3,7478,0.2961826857532379
8,OL Reign,1900-01-01 01:27:11.363,,Tactical Shift,4231,4231,0 days 00:11:23.368000,2,4,7478,0.2961826857532379
7,Washington Spirit,1900-01-01 01:07:10.782,,Tactical Shift,4222,433,0 days 00:29:36.070000,0,2,7479,0.38636363636363635
4,Orlando Pride,1900-01-01 01:27:42.258,Goal,Shot,433,4222,0 days 00:09:04.594000,0,2,7479,0.22061855670103092
5,Washington Spirit,1900-01-01 00:47:10.405,,Half End,4321,433,0 days 00:20:00.377000,0,2,7479,0.19642857142857142
6,Orlando Pride,1900-01-01 00:47:11.719,,Half End,433,4321,0 days 00:40:30.539000,0,2,7479,0.22061855670103092
2,Washington Spirit,1900-01-01 00:25:00.854,Goal,Shot,4321,433,0 days 00:22:09.551000,0,0,7479,0.19642857142857142
0,Orlando Pride,1900-01-01 00:00:00.000,,Starting XI,433,4321,0 days 00:46:11.581000,0,0,7479,0.22061855670103092
3,Orlando Pride,1900-01-01 00:46:11.581,Goal,Shot,433,4321,0 days 00:01:00.138000,-1,1,7479,0.22061855670103092
1,Washington Spirit,1900-01-01 00:00:00.000,,Starting XI,4321,433,0 days 00:25:00.854000,0,0,7479,0.19642857142857142
0,OL Reign,1900-01-01 00:00:00.000,,Starting XI,4321,4231,0 days 00:47:46.451000,0,0,7480,0.19642857142857142
1,Utah Royals,1900-01-01 00:00:00.000,,Starting XI,4231,4321,0 days 00:47:46.451000,0,0,7480,0.2961826857532379
3,OL Reign,1900-01-01 00:47:46.451,,Half End,4321,4231,0 days 00:08:15.726000,0,0,7480,0.19642857142857142
4,Utah Royals,1900-01-01 00:47:46.451,,Half End,4231,4321,0 days 00:46:27.036000,0,0,7480,0.2961826857532379
2,OL Reign,1900-01-01 00:56:02.177,Goal,Shot,4321,4231,0 days 00:35:11.183000,0,0,7480,0.19642857142857142
5,OL Reign,1900-01-01 01:31:13.360,,Tactical Shift,4321,4231,0 days 00:06:26.030000,1,1,7480,0.19642857142857142
6,Utah Royals,1900-01-01 01:34:13.487,,Tactical Shift,4231,4321,0 days 00:03:25.903000,-1,1,7480,0.2961826857532379
6,North Carolina Courage,1900-01-01 01:06:20.401,,Tactical Shift,4141,532,0 days 00:06:50.575000,2,2,7482,0.2890855457227139
7,North Carolina Courage,1900-01-01 01:13:10.976,,Tactical Shift,4141,532,0 days 00:21:09.044000,2,2,7482,0.2890855457227139
3,North Carolina Courage,1900-01-01 01:01:11.691,Goal,Shot,442,532,0 days 00:05:08.710000,1,1,7482,0.29336870026525197
5,North Carolina Courage,1900-01-01 00:47:01.161,,Half End,442,532,0 days 00:14:10.530000,1,1,7482,0.29336870026525197
1,Washington Spirit,1900-01-01 00:00:00.000,,Starting XI,532,442,0 days 00:47:01.161000,0,0,7482,0.21052631578947367
2,North Carolina Courage,1900-01-01 00:11:07.290,Goal,Shot,442,532,0 days 00:35:53.871000,0,0,7482,0.29336870026525197
0,North Carolina Courage,1900-01-01 00:00:00.000,,Starting XI,442,532,0 days 00:11:07.290000,0,0,7482,0.29336870026525197
4,Washington Spirit,1900-01-01 00:47:01.161,,Half End,532,442,0 days 00:28:01.446000,-1,1,7482,0.21052631578947367
7,Utah Royals,1900-01-01 01:17:51.993,,Tactical Shift,4231,3142,0 days 00:25:10.373000,-1,3,7483,0.2961826857532379
4,Orlando Pride,1900-01-01 00:57:43.687,Goal,Shot,3142,4231,0 days 00:45:18.679000,0,2,7483,0.21568627450980393
6,Orlando Pride,1900-01-01 00:50:54.052,,Half End,3142,4231,0 days 00:06:49.635000,0,2,7483,0.21568627450980393
5,Utah Royals,1900-01-01 00:50:54.052,,Half End,4231,3142,0 days 00:26:57.941000,0,2,7483,0.2961826857532379
2,Utah Royals,1900-01-01 00:07:19.999,Goal,Shot,4231,3142,0 days 00:43:34.053000,0,0,7483,0.2961826857532379
1,Orlando Pride,1900-01-01 00:00:00.000,,Starting XI,3142,4231,0 days 00:46:02.489000,0,0,7483,0.21568627450980393
0,Utah Royals,1900-01-01 00:00:00.000,,Starting XI,4231,3142,0 days 00:07:19.999000,0,0,7483,0.2961826857532379
3,Orlando Pride,1900-01-01 00:46:02.489,Goal,Shot,3142,4231,0 days 00:04:51.563000,-1,1,7483,0.21568627450980393
8,NJ/NY Gotham FC,1900-01-01 01:10:02.159,,Tactical Shift,442,442,0 days 00:11:06.777000,-2,2,7484,0.29336870026525197
5,North Carolina Courage,1900-01-01 01:30:14.674,Goal,Shot,442,4411,0 days 00:03:15.235000,3,3,7484,0.29336870026525197
9,North Carolina Courage,1900-01-01 01:15:21.521,,Tactical Shift,4321,442,0 days 00:14:53.153000,3,3,7484,0.19642857142857142
4,North Carolina Courage,1900-01-01 01:12:43.807,Goal,Shot,442,442,0 days 00:02:37.714000,2,2,7484,0.29336870026525197
3,North Carolina Courage,1900-01-01 00:56:32.731,Goal,Shot,442,4231,0 days 00:16:11.076000,1,1,7484,0.29336870026525197
10,NJ/NY Gotham FC,1900-01-01 01:21:08.936,,Tactical Shift,4411,4321,0 days 00:12:20.973000,-3,3,7484,0.45792079207920794
6,NJ/NY Gotham FC,1900-01-01 00:46:24.418,,Half End,4231,442,0 days 00:23:37.741000,-1,1,7484,0.2961826857532379
2,North Carolina Courage,1900-01-01 00:14:33.299,Goal,Shot,442,4231,0 days 00:31:51.119000,0,0,7484,0.29336870026525197
1,North Carolina Courage,1900-01-01 00:00:00.000,,Starting XI,442,4231,0 days 00:14:33.299000,0,0,7484,0.29336870026525197
0,NJ/NY Gotham FC,1900-01-01 00:00:00.000,,Starting XI,4231,442,0 days 00:46:24.418000,0,0,7484,0.2961826857532379
7,North Carolina Courage,1900-01-01 00:46:24.418,,Half End,442,4231,0 days 00:10:08.313000,1,1,7484,0.29336870026525197
2,Chicago Red Stars,1900-01-01 01:36:30.406,Goal,Shot,451,4321,0 days 00:08:17.522000,0,0,7485,0.37058823529411766
4,Chicago Red Stars,1900-01-01 01:19:45.428,,Tactical Shift,451,4321,0 days 00:16:44.978000,0,0,7485,0.37058823529411766
6,Chicago Red Stars,1900-01-01 00:54:49.687,,Half End,451,4321,0 days 00:24:55.741000,0,0,7485,0.37058823529411766
0,Chicago Red Stars,1900-01-01 00:00:00.000,,Starting XI,451,4321,0 days 00:45:58.970000,0,0,7485,0.37058823529411766
3,Chicago Red Stars,1900-01-01 00:45:58.970,,Tactical Shift,451,4321,0 days 00:08:50.717000,0,0,7485,0.37058823529411766
1,OL Reign,1900-01-01 00:00:00.000,,Starting XI,4321,451,0 days 00:54:49.687000,0,0,7485,0.19642857142857142
5,OL Reign,1900-01-01 00:54:49.687,,Half End,4321,451,0 days 00:49:58.241000,0,0,7485,0.19642857142857142
0,Portland Thorns,1900-01-01 00:00:00.000,,Starting XI,4231,451,0 days 00:15:24.206000,0,0,7486,0.2961826857532379
1,Houston Dash,1900-01-01 00:00:00.000,,Starting XI,451,4231,0 days 00:36:12.802000,0,0,7486,0.37058823529411766
2,Portland Thorns,1900-01-01 00:15:24.206,Goal,Shot,4231,451,0 days 00:15:24.656000,0,0,7486,0.2961826857532379
3,Portland Thorns,1900-01-01 00:30:48.862,Goal,Shot,4231,451,0 days 00:16:30.154000,1,1,7486,0.2961826857532379
4,Houston Dash,1900-01-01 00:36:12.802,Goal,Shot,451,4231,0 days 00:11:06.214000,-2,2,7486,0.37058823529411766
6,Portland Thorns,1900-01-01 00:47:19.016,,Half End,4231,451,0 days 00:02:33.964000,1,3,7486,0.2961826857532379
7,Houston Dash,1900-01-01 00:47:19.016,,Half End,451,4231,0 days 00:26:36.033000,-1,3,7486,0.37058823529411766
5,Portland Thorns,1900-01-01 00:49:52.980,Goal,Shot,4231,451,0 days 00:45:40.551000,1,3,7486,0.2961826857532379
8,Houston Dash,1900-01-01 01:13:55.049,,Tactical Shift,451,4231,0 days 00:07:27.429000,-2,4,7486,0.37058823529411766
9,Houston Dash,1900-01-01 01:21:22.478,,Tactical Shift,451,4231,0 days 00:05:10.426000,-2,4,7486,0.37058823529411766
10,Houston Dash,1900-01-01 01:26:32.904,,Tactical Shift,4222,4231,0 days 00:09:00.627000,-2,4,7486,0.38636363636363635
4,Utah Royals,1900-01-01 00:47:04.072,,Half End,4231,442,0 days 00:47:14.186000,0,0,7487,0.2961826857532379
3,North Carolina Courage,1900-01-01 00:47:04.072,,Half End,442,4231,0 days 00:47:14.186000,0,0,7487,0.29336870026525197
1,North Carolina Courage,1900-01-01 00:00:00.000,,Starting XI,442,4231,0 days 00:47:04.072000,0,0,7487,0.29336870026525197
0,Utah Royals,1900-01-01 00:00:00.000,,Starting XI,4231,442,0 days 00:29:10.114000,0,0,7487,0.2961826857532379
2,Utah Royals,1900-01-01 00:29:10.114,,Tactical Shift,4231,442,0 days 00:17:53.958000,0,0,7487,0.2961826857532379
0,NJ/NY Gotham FC,1900-01-01 00:00:00.000,,Starting XI,442,451,0 days 00:26:57.372000,0,0,7490,0.29336870026525197
